normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:1:0x4d02ac04b95144a37b1f239ee7e55437c8a32fdeca67a7be6f6907ceebd67620:455,eip155:1:0x4d02ac04b95144a37b1f239ee7e55437c8a32fdeca67a7be6f6907ceebd67620:455,2026-02-28T19:35:35.000Z,1772307300,eip155:1,eip155:1,USDC,CBBTC,16558.60076,0.24988898,1,66214.61,16558.60076,16546.301354,7.427805
eip155:1:0x8cea69b70585daa8edbdc4d7d77725166ff4037a2910578ab0fc0aca6a6f82af:721,eip155:1:0x8cea69b70585daa8edbdc4d7d77725166ff4037a2910578ab0fc0aca6a6f82af:721,2026-03-01T07:51:35.000Z,1772351460,eip155:1,eip155:1,USDC,CBBTC,51.798504,0.00077131,1,67160.33,51.798504,51.80143413,-0.565679
eip155:1:0x41aabbaa1520ac3ad3e79b097957ed9edaefa1805a4dd9338f46b703c24e5919:483,eip155:1:0x41aabbaa1520ac3ad3e79b097957ed9edaefa1805a4dd9338f46b703c24e5919:483,2026-03-01T08:57:35.000Z,1772355420,eip155:1,eip155:1,USDC,CBBTC,248.180615,0.00372608,1,66507.12,248.180615,247.81084969,14.899041
eip155:1:0xe1f5f7fb6e463c41dfdf2819708263667536d75b33ce5fde1dcd3f40f6ee21cc:411,eip155:1:0xe1f5f7fb6e463c41dfdf2819708263667536d75b33ce5fde1dcd3f40f6ee21cc:411,2026-03-01T12:33:35.000Z,1772368380,eip155:1,eip155:1,USDC,CBBTC,600.889385,0.00904598,1,66348.09,600.889385,600.18349518,11.747417
eip155:1:0xa4263e1bb14f025c565e754f7897cc80b6cd909f109116344b1bd368d05db72e:303,eip155:1:0xa4263e1bb14f025c565e754f7897cc80b6cd909f109116344b1bd368d05db72e:303,2026-03-01T13:43:47.000Z,1772372580,eip155:1,eip155:1,USDC,CBBTC,350,0.00527277,1,66373.98,350,349.97473052,0.721985
eip155:1:0x1033640f0ee54407d014c2b019b9f6994641170d6495708fe0e45a3aa60fe0f4:216,eip155:1:0x1033640f0ee54407d014c2b019b9f6994641170d6495708fe0e45a3aa60fe0f4:216,2026-03-01T21:03:35.000Z,1772398980,eip155:1,eip155:1,USDC,CBBTC,834.230155,0.01276913,1,65330.37,834.230155,834.21198748,0.217776
eip155:1:0x5bf4edd008d759203b0fa4dc6a9f3d1aa9cc94c731a30a34405e1f3ae8c0cc4f:188,eip155:1:0x5bf4edd008d759203b0fa4dc6a9f3d1aa9cc94c731a30a34405e1f3ae8c0cc4f:188,2026-03-02T15:05:47.000Z,1772463900,eip155:1,eip155:1,USDC,CBBTC,16828.945851,0.24993918,1,67356.42,16828.945851,16835.00838254,-3.602443
eip155:1:0xcf2b82d3650025b2c5aee15ebbc2726a8fd21d0f2e6409bbc01489146b61445b:165,eip155:1:0xcf2b82d3650025b2c5aee15ebbc2726a8fd21d0f2e6409bbc01489146b61445b:165,2026-03-02T15:40:35.000Z,1772466000,eip155:1,eip155:1,USDC,CBBTC,2500,0.03605014,1,69237.99,2500,2496.03923282,15.843069
eip155:1:0x7b49c1f2f90d017ca9ffe2cda7365fe077c88ba4f48469b18710171ccb3bbc42:124,eip155:1:0x7b49c1f2f90d017ca9ffe2cda7365fe077c88ba4f48469b18710171ccb3bbc42:124,2026-03-02T23:18:35.000Z,1772493480,eip155:1,eip155:1,USDC,CBBTC,1.670211,0.0000243,1,69221.82,1.670211,1.68209023,-71.124103
eip155:1:0x2c049a9bf90311b69e5ba6a40b4702bccbeee9b422860dc76e3a75a4d1f3b907:249,eip155:1:0x2c049a9bf90311b69e5ba6a40b4702bccbeee9b422860dc76e3a75a4d1f3b907:249,2026-03-03T00:53:35.000Z,1772499180,eip155:1,eip155:1,USDC,CBBTC,25,0.00036229,1,68978.87,25,24.99035481,3.858075
eip155:1:0x598146403c6b509ef056f73f62ec02b656cff4ac313b91fa1a989da98e23faae:34,eip155:1:0x598146403c6b509ef056f73f62ec02b656cff4ac313b91fa1a989da98e23faae:34,2026-03-03T02:27:35.000Z,1772504820,eip155:1,eip155:1,USDC,CBBTC,6421.031511,0.09376002,1,68431.83,6421.031511,6416.16974944,7.571621
eip155:1:0x1d199b1577363c2da70b6c4b0096e20771eb93e37e435d3a49002c081b5d0735:318,eip155:1:0x1d199b1577363c2da70b6c4b0096e20771eb93e37e435d3a49002c081b5d0735:318,2026-03-03T02:29:59.000Z,1772504940,eip155:1,eip155:1,USDC,CBBTC,19.528569,0.00028538,1,68448.76,19.528569,19.53390713,-2.733497
eip155:1:0xfb979c66f5b7365ee8fe249ceb40e4ac1c961b0f41cd514a22c09cb7eaaaecb9:267,eip155:1:0xfb979c66f5b7365ee8fe249ceb40e4ac1c961b0f41cd514a22c09cb7eaaaecb9:267,2026-03-03T06:23:59.000Z,1772518980,eip155:1,eip155:1,USDC,CBBTC,130.996613,0.00192757,1,67987.58,130.996613,131.05081958,-4.138014
eip155:1:0x3e84bce564240fd3c8d2319243bf6d73e811d61c8906ae255c47511ef4eed2e0:463,eip155:1:0x3e84bce564240fd3c8d2319243bf6d73e811d61c8906ae255c47511ef4eed2e0:463,2026-03-03T19:20:59.000Z,1772565600,eip155:1,eip155:1,USDC,CBBTC,5.035755,0.00007323,1,68791.64,5.035755,5.0376118,-3.687227
eip155:1:0xeb1d457b112e61c51059f6d73f960caf100b283dfd79ff0837869cc41d7ffb0d:523,eip155:1:0xeb1d457b112e61c51059f6d73f960caf100b283dfd79ff0837869cc41d7ffb0d:523,2026-03-04T10:12:47.000Z,1772619120,eip155:1,eip155:1,USDC,CBBTC,205.131496,0.00285845,1,71698.05,205.131496,204.94529102,9.077347
eip155:1:0x84370887a21ba70801a3fdfd4fd1358a9aa21336760ba7f47ecef8665cfd1d55:77,eip155:1:0x84370887a21ba70801a3fdfd4fd1358a9aa21336760ba7f47ecef8665cfd1d55:77,2026-03-04T12:01:59.000Z,1772625660,eip155:1,eip155:1,USDC,CBBTC,6071.781592,0.08541,1,71115.38,6071.781592,6073.9646058,-3.595343
eip155:1:0xf074eebf9960973327a25ba521c019516687ce20213a6d2cf5cecc0e590c0197:571,eip155:1:0xf074eebf9960973327a25ba521c019516687ce20213a6d2cf5cecc0e590c0197:571,2026-03-04T13:38:23.000Z,1772631480,eip155:1,eip155:1,USDC,CBBTC,1.380229,0.00001984,1,71428,1.380229,1.41713152,-267.365198
eip155:1:0x867ba062b3f23a05f1742589f5c24877b5150a2072db78a27ce072f443e216f2:231,eip155:1:0x867ba062b3f23a05f1742589f5c24877b5150a2072db78a27ce072f443e216f2:231,2026-03-04T13:41:35.000Z,1772631660,eip155:1,eip155:1,USDC,CBBTC,360,0.00503987,1,71502.34,360,360.3624983,-10.069397
eip155:1:0x7e55193a980019570d224ba6b048673cd071657cd173077e6065811135287702:238,eip155:1:0x7e55193a980019570d224ba6b048673cd071657cd173077e6065811135287702:238,2026-03-04T14:16:11.000Z,1772633760,eip155:1,eip155:1,USDC,CBBTC,1500,0.02086268,1,71972.13,1500,1501.53151711,-10.210114
eip155:1:0xf30c609f13cadeee9a0647cb4c024d08a938ef41f6e1f2fa44bd3cb9bdfc1db2:141,eip155:1:0xf30c609f13cadeee9a0647cb4c024d08a938ef41f6e1f2fa44bd3cb9bdfc1db2:141,2026-03-04T14:40:47.000Z,1772635200,eip155:1,eip155:1,USDC,CBBTC,2500,0.03468269,1,72038.64,2500,2498.49381914,6.024723
eip155:1:0x9762b821602bb26e85f2268e1ce154321ba1b68927031863301424442c5bc131:121,eip155:1:0x9762b821602bb26e85f2268e1ce154321ba1b68927031863301424442c5bc131:121,2026-03-04T14:45:11.000Z,1772635500,eip155:1,eip155:1,USDC,CBBTC,40137.938727,0.56137262,1,71355.86,40137.938727,40057.22608055,20.108817
eip155:1:0x1d33ba6ecc4032f9e377cea5cbb9097ea5ee7e028d1eb08f26dc978a350f4a25:200,eip155:1:0x1d33ba6ecc4032f9e377cea5cbb9097ea5ee7e028d1eb08f26dc978a350f4a25:200,2026-03-04T14:47:11.000Z,1772635620,eip155:1,eip155:1,USDC,CBBTC,35266.004903,0.49327986,1,71534.5,35266.004903,35286.52814517,-5.819554
eip155:1:0x8d9a51959672c661b6536c57d5d3802ee0ae422dd9898882dc8f1f52d13c9368:629,eip155:1:0x8d9a51959672c661b6536c57d5d3802ee0ae422dd9898882dc8f1f52d13c9368:629,2026-03-04T15:36:11.000Z,1772638560,eip155:1,eip155:1,USDC,CBBTC,5980,0.08207954,1,72779.13,5980,5973.677512,10.572722
eip155:1:0x24fbf8624bfd3510e4ae6bd34f974fdd11f9707628997ece699c077b28e11992:79,eip155:1:0x24fbf8624bfd3510e4ae6bd34f974fdd11f9707628997ece699c077b28e11992:79,2026-03-04T18:43:11.000Z,1772649780,eip155:1,eip155:1,USDC,CBBTC,50000,0.68045958,1,73525.75,50000,50031.30096418,-6.260193
eip155:1:0xfe0488ffe15bfa2ff3ff9b07d76ed9b8a37944af2c5a4f9c66491c7c20aa4a31:112,eip155:1:0xfe0488ffe15bfa2ff3ff9b07d76ed9b8a37944af2c5a4f9c66491c7c20aa4a31:112,2026-03-04T18:51:47.000Z,1772650260,eip155:1,eip155:1,USDC,CBBTC,70000,0.95014741,1,73551.84,70000,69885.09027673,16.415675
eip155:1:0x546ec1b57a8326cf393d4b5e39507e88034b3ac9caa14705107f7293b00816c0:259,eip155:1:0x546ec1b57a8326cf393d4b5e39507e88034b3ac9caa14705107f7293b00816c0:259,2026-03-04T18:59:59.000Z,1772650740,eip155:1,eip155:1,USDC,CBBTC,4460.625,0.06033699,1,73734.91,4460.625,4448.94252732,26.190215
eip155:1:0x09f315410807b280c0101fbe4ac186985e4b1cfdc97845d67cdc58839b0e3ce6:103,eip155:1:0x09f315410807b280c0101fbe4ac186985e4b1cfdc97845d67cdc58839b0e3ce6:103,2026-03-04T19:15:11.000Z,1772651700,eip155:1,eip155:1,USDC,CBBTC,29567.817643,0.40001647,1,73882.69,29567.817643,29554.2928479,4.574161
eip155:1:0x5509b90466a3ff42149c92691a6a2b3f6e8d4292371bb7267ae21aba1130c815:101,eip155:1:0x5509b90466a3ff42149c92691a6a2b3f6e8d4292371bb7267ae21aba1130c815:101,2026-03-05T01:42:47.000Z,1772674920,eip155:1,eip155:1,USDC,CBBTC,11084.264201,0.15251238,1,72680.97,11084.264201,11084.74771541,-0.436217
eip155:1:0xc62679792c589284fa093c289dc45644ae8ec355feb03eff4b85d11980aa52cb:1504,eip155:1:0xc62679792c589284fa093c289dc45644ae8ec355feb03eff4b85d11980aa52cb:1504,2026-03-05T04:26:47.000Z,1772684760,eip155:1,eip155:1,USDC,CBBTC,3764.826973,0.05173281,1,72779.99,3764.826973,3765.11339447,-0.760783
