normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0x50a0204aec10c47500a2cc25c8c88b38b2716930bfa58683d425e96f40a113a1:1933,eip155:8453:0x50a0204aec10c47500a2cc25c8c88b38b2716930bfa58683d425e96f40a113a1:1933,2026-02-06T22:07:57.000Z,1770415620,eip155:8453,eip155:8453,USDC,CBBTC,1411.878814,0.02,1,70527.64,1411.878814,1410.5528,9.39184
eip155:8453:0x261675aede5d75f758c7783c93844195e07161441a2bc2859b72435ba794ec0c:1290,eip155:8453:0x261675aede5d75f758c7783c93844195e07161441a2bc2859b72435ba794ec0c:1290,2026-02-06T22:12:15.000Z,1770415920,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.0000284,1,70569.69,2.013795,2.0041792,47.749667
eip155:8453:0x2c542ac45cdc99ea2db70b964a8a5fe71984d3e2d755b75d953fab379a295bd1:647,eip155:8453:0x2c542ac45cdc99ea2db70b964a8a5fe71984d3e2d755b75d953fab379a295bd1:647,2026-02-06T22:39:29.000Z,1770417540,eip155:8453,eip155:8453,USDC,CBBTC,16.666667,0.00023375,1,71189.27,16.666667,16.64049186,15.705082
eip155:8453:0x70b7c6799543294b2fafbff40805d0b3c5e841c6b6c0724fd9fbe013e06e1f30:589,eip155:8453:0x70b7c6799543294b2fafbff40805d0b3c5e841c6b6c0724fd9fbe013e06e1f30:589,2026-02-06T22:39:41.000Z,1770417540,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002825,1,71189.27,2.013799,2.01109688,13.418035
eip155:8453:0x88e0de9f5f1a57d58ca201534528a3e9715293bd0263a9fa1f4ef74a191f2508:523,eip155:8453:0x88e0de9f5f1a57d58ca201534528a3e9715293bd0263a9fa1f4ef74a191f2508:523,2026-02-06T23:12:07.000Z,1770419520,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002827,1,71110.95,2.013795,2.01030656,17.322734
eip155:8453:0x0db0db391fdb0355f234c0edde245f98ec743f28d2564cdff65dad394e2ff6b2:151,eip155:8453:0x0db0db391fdb0355f234c0edde245f98ec743f28d2564cdff65dad394e2ff6b2:151,2026-02-06T23:39:47.000Z,1770421140,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002847,1,70770.06,2.013799,2.01482361,-5.087937
eip155:8453:0xd996a4ea615b5cc2b48ad01e741140b6cacd0565a0d4264445c031a7a59236d9:1458,eip155:8453:0xd996a4ea615b5cc2b48ad01e741140b6cacd0565a0d4264445c031a7a59236d9:1458,2026-02-07T00:10:05.000Z,1770423000,eip155:8453,eip155:8453,USDC,CBBTC,4997.5,0.07109211,1,70108,4997.5,4984.12564788,26.762085
eip155:8453:0x92036150e64430e4e4ad1f50ace59973b6f0d274a28c688636be203beec4bd70:555,eip155:8453:0x92036150e64430e4e4ad1f50ace59973b6f0d274a28c688636be203beec4bd70:555,2026-02-07T00:11:59.000Z,1770423060,eip155:8453,eip155:8453,USDC,CBBTC,550,0.00783982,1,70061.14,550,549.26672659,13.332244
eip155:8453:0x0e721b0305172c3f8f61237a9d2774489817e51d4d0a6949ad27e66c85118978:823,eip155:8453:0x0e721b0305172c3f8f61237a9d2774489817e51d4d0a6949ad27e66c85118978:823,2026-02-07T00:12:07.000Z,1770423120,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.0000287,1,70219.98,2.013795,2.01531343,-7.540122
eip155:8453:0x69e5e745aeda551d1b8ebeeeeb8a573fb2f7b08583f9127ec9dcb475b11a8c51:553,eip155:8453:0x69e5e745aeda551d1b8ebeeeeb8a573fb2f7b08583f9127ec9dcb475b11a8c51:553,2026-02-07T00:39:37.000Z,1770424740,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002884,1,69755,2.013799,2.0117342,10.253258
eip155:8453:0x305b9040e637c55d0eb3ebf57aa5ecd94b355f7afa8584dcb11ab0e68ec6a620:532,eip155:8453:0x305b9040e637c55d0eb3ebf57aa5ecd94b355f7afa8584dcb11ab0e68ec6a620:532,2026-02-07T00:48:11.000Z,1770425280,eip155:8453,eip155:8453,USDC,CBBTC,10000,0.14300851,1,69768.16,10000,9977.44060704,22.559393
eip155:8453:0x5a6ab42a56143110e535d4bea20e28bf2347b7b2c2bb76c407032b161588edfe:961,eip155:8453:0x5a6ab42a56143110e535d4bea20e28bf2347b7b2c2bb76c407032b161588edfe:961,2026-02-07T01:12:09.000Z,1770426720,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002882,1,69730.26,2.013795,2.00962609,20.701744
eip155:8453:0xfe3e684dc0f3496efc79649ecbca433f4c6379d10c0988c597dace7b75e5d1d4:1554,eip155:8453:0xfe3e684dc0f3496efc79649ecbca433f4c6379d10c0988c597dace7b75e5d1d4:1554,2026-02-07T01:32:25.000Z,1770427920,eip155:8453,eip155:8453,USDC,CBBTC,19.555802,0.0002791,1,69981.76,19.555802,19.53190922,12.217747
eip155:8453:0x93f95efce66fa69aad664704ecc2f9aebd4bc71c3d67dd8c630ec2e82eb9f282:536,eip155:8453:0x93f95efce66fa69aad664704ecc2f9aebd4bc71c3d67dd8c630ec2e82eb9f282:536,2026-02-07T01:39:41.000Z,1770428340,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002866,1,70196.74,2.013799,2.01183857,9.734991
eip155:8453:0x76addc1fe2d087abd8cc4d00aff9c177696fca3e72627630362302f5c5c6d0ee:529,eip155:8453:0x76addc1fe2d087abd8cc4d00aff9c177696fca3e72627630362302f5c5c6d0ee:529,2026-02-07T01:43:35.000Z,1770428580,eip155:8453,eip155:8453,USDC,CBBTC,832.499745,0.01183053,1,70246.42,832.499745,831.0523792,17.385781
eip155:8453:0xb7634e40775fae2b5ea58773fea0cba369d476c0cf20528e2d7b6172cb192a91:866,eip155:8453:0xb7634e40775fae2b5ea58773fea0cba369d476c0cf20528e2d7b6172cb192a91:866,2026-02-07T02:12:13.000Z,1770430320,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002858,1,70426.07,2.013795,2.01277708,5.054732
eip155:8453:0xab713029a2b283b19e397aecf5c7a277a718dd6622ef6fffd3f4fdb2c7d9b685:1076,eip155:8453:0xab713029a2b283b19e397aecf5c7a277a718dd6622ef6fffd3f4fdb2c7d9b685:1076,2026-02-07T02:39:31.000Z,1770431940,eip155:8453,eip155:8453,USDC,CBBTC,16.666667,0.00023619,1,70434.02,16.666667,16.63581118,18.513489
eip155:8453:0x42f7e2ea5ea4e2e9ce8ec64604bbedbff88fe3442186693804e3b16ad25062b3:894,eip155:8453:0x42f7e2ea5ea4e2e9ce8ec64604bbedbff88fe3442186693804e3b16ad25062b3:894,2026-02-07T02:39:43.000Z,1770431940,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002858,1,70434.02,2.013799,2.01300429,3.946314
eip155:8453:0x409485c87c7ecf048d9c380f318f6fd2c6d7b0402cc3d49451ffd601004ca397:840,eip155:8453:0x409485c87c7ecf048d9c380f318f6fd2c6d7b0402cc3d49451ffd601004ca397:840,2026-02-07T02:55:31.000Z,1770432900,eip155:8453,eip155:8453,USDC,CBBTC,5,0.00007113,1,70285.93,5,4.9994382,1.123598
eip155:8453:0x639ca93e31c60c3710db0544b0fd9809ee972b9cd61586632280a393a2645ce3:651,eip155:8453:0x639ca93e31c60c3710db0544b0fd9809ee972b9cd61586632280a393a2645ce3:651,2026-02-07T03:12:05.000Z,1770433920,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002853,1,70722.63,2.013795,2.01771663,-19.473849
eip155:8453:0xbc080060ac7189912c2992b26592177002fad25f14f357ad52fd30ac2ae84c14:1056,eip155:8453:0xbc080060ac7189912c2992b26592177002fad25f14f357ad52fd30ac2ae84c14:1056,2026-02-07T03:14:23.000Z,1770434040,eip155:8453,eip155:8453,USDC,CBBTC,401,0.00565397,1,70700.65,401,399.73935408,31.437554
eip155:8453:0xd87dc5f9e84212fb7551983d62a43dd6bb2b209cfb893a65b90d4392016efefe:351,eip155:8453:0xd87dc5f9e84212fb7551983d62a43dd6bb2b209cfb893a65b90d4392016efefe:351,2026-02-07T03:16:17.000Z,1770434160,eip155:8453,eip155:8453,USDC,CBBTC,999.5,0.01410029,1,70633.45,999.5,995.9521287,35.496461
eip155:8453:0x17490d754493de102e5687314f84e771d2aca5eef7fc58be67bebc74c6594c86:1233,eip155:8453:0x17490d754493de102e5687314f84e771d2aca5eef7fc58be67bebc74c6594c86:1233,2026-02-07T03:31:15.000Z,1770435060,eip155:8453,eip155:8453,USDC,CBBTC,689.31164,0.00971579,1,70778.29,689.31164,687.6670022,23.859133
eip155:8453:0x3fc713a50aade7b47740c0fb059a75319fecd66c7031ee82ae9ca5faae628ecb:610,eip155:8453:0x3fc713a50aade7b47740c0fb059a75319fecd66c7031ee82ae9ca5faae628ecb:610,2026-02-07T03:39:35.000Z,1770435540,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002845,1,70788.54,2.013799,2.01393396,-0.670191
eip155:8453:0x3d5b91deda0a3db1e6718bf49a55e0eb4314b765db36d29c38c7c79d3628421a:263,eip155:8453:0x3d5b91deda0a3db1e6718bf49a55e0eb4314b765db36d29c38c7c79d3628421a:263,2026-02-07T04:06:33.000Z,1770437160,eip155:8453,eip155:8453,USDC,CBBTC,334.781807,0.004707,1,70988.56,334.781807,334.14315192,19.076756
eip155:8453:0x28d43f1587f6b6f117f11087805c37677cffab7218a81e49e56a13c63c0a942d:697,eip155:8453:0x28d43f1587f6b6f117f11087805c37677cffab7218a81e49e56a13c63c0a942d:697,2026-02-07T04:12:05.000Z,1770437520,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.0000283,1,71203.46,2.013795,2.01505792,-6.271333
eip155:8453:0x1901204b506b64f1eeb8d4ea955ce193b2dd3b9e1b00c885f7ddf0f58e6ef1dd:757,eip155:8453:0x1901204b506b64f1eeb8d4ea955ce193b2dd3b9e1b00c885f7ddf0f58e6ef1dd:757,2026-02-07T04:16:45.000Z,1770437760,eip155:8453,eip155:8453,USDC,CBBTC,829.800861,0.01164234,1,71278.15,829.800861,829.84445687,-0.525378
eip155:8453:0xb6ecf4a2bc0a04d0fedce89a148fc59ab18ba1f67691d0d78d5cc726006e6928:446,eip155:8453:0xb6ecf4a2bc0a04d0fedce89a148fc59ab18ba1f67691d0d78d5cc726006e6928:446,2026-02-07T04:31:09.000Z,1770438660,eip155:8453,eip155:8453,USDC,CBBTC,13943.363845,0.19612864,1,71209.5,13943.363845,13966.22239008,-16.393853
eip155:8453:0x86789a6d420ba5389dcd3fc31878e7f16e7ec2635a60ace279d073e95748c044:647,eip155:8453:0x86789a6d420ba5389dcd3fc31878e7f16e7ec2635a60ace279d073e95748c044:647,2026-02-07T04:34:07.000Z,1770438840,eip155:8453,eip155:8453,USDC,CBBTC,7540.467895,0.1059028,1,71124.83,7540.467895,7532.31864652,10.807351
eip155:8453:0xd2144499ff79a87bdcdde0fef0313a2d2d53a37958933a9fe81c3214fdd3b570:471,eip155:8453:0xd2144499ff79a87bdcdde0fef0313a2d2d53a37958933a9fe81c3214fdd3b570:471,2026-02-07T04:39:41.000Z,1770439140,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.0000284,1,70844.57,2.013799,2.01198579,9.003937
eip155:8453:0x109a91c5a57bca43739c13cdc8cdbfe1a1ba87287ac7e97676894f79fb515619:3,eip155:8453:0x109a91c5a57bca43739c13cdc8cdbfe1a1ba87287ac7e97676894f79fb515619:3,2026-02-07T04:45:45.000Z,1770439500,eip155:8453,eip155:8453,USDC,CBBTC,123496.301883,1.74496224,1,70716.45,123496.301883,123397.53499685,7.997558
eip155:8453:0x5242a8f3da745912eaaaf7194632b08606796e6a8013c2e688bc0d34c31b1906:389,eip155:8453:0x5242a8f3da745912eaaaf7194632b08606796e6a8013c2e688bc0d34c31b1906:389,2026-02-07T04:52:27.000Z,1770439920,eip155:8453,eip155:8453,USDC,CBBTC,30000,0.42380142,1,70721.16,30000,29971.72803205,9.423989
eip155:8453:0x70312a44179ab9814af675cb8a72f12b5ed66ea13134c1fc8bc87e5ceb18f6de:542,eip155:8453:0x70312a44179ab9814af675cb8a72f12b5ed66ea13134c1fc8bc87e5ceb18f6de:542,2026-02-07T04:53:57.000Z,1770439980,eip155:8453,eip155:8453,USDC,CBBTC,30000,0.42397704,1,70700.88,30000,29975.5498278,8.150057
eip155:8453:0xc3a8277f4014f11c1a3b5d17d7e3610c592c6df8cdddc6c806ad8f74e6691ffa:1099,eip155:8453:0xc3a8277f4014f11c1a3b5d17d7e3610c592c6df8cdddc6c806ad8f74e6691ffa:1099,2026-02-07T04:55:35.000Z,1770440100,eip155:8453,eip155:8453,USDC,CBBTC,40000,0.56567581,1,70615.01,40000,39945.20297991,13.699255
eip155:8453:0x393f3146e7cc29ae7394305ec01220199cfe40b73fabea24d54ec86fa7809810:416,eip155:8453:0x393f3146e7cc29ae7394305ec01220199cfe40b73fabea24d54ec86fa7809810:416,2026-02-07T05:10:29.000Z,1770441000,eip155:8453,eip155:8453,USDC,CBBTC,2200,0.03104987,1,70734.17,2200,2196.28678306,16.878259
eip155:8453:0x7fff314dab15a7b11d2ab2bbd3b0413aa4facbe6f8cebace746f6e5b7662e80b:1070,eip155:8453:0x7fff314dab15a7b11d2ab2bbd3b0413aa4facbe6f8cebace746f6e5b7662e80b:1070,2026-02-07T05:12:05.000Z,1770441120,eip155:8453,eip155:8453,USDC,CBBTC,1732.348994,0.02443028,1,70827.26,1732.348994,1730.32979343,11.655853
eip155:8453:0x7fff314dab15a7b11d2ab2bbd3b0413aa4facbe6f8cebace746f6e5b7662e80b:1069,eip155:8453:0x7fff314dab15a7b11d2ab2bbd3b0413aa4facbe6f8cebace746f6e5b7662e80b:1069,2026-02-07T05:12:05.000Z,1770441120,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002841,1,70827.26,2.013795,2.01220246,7.90817
eip155:8453:0xb5a8a617b49aca4001c620377046cc7963984c2737278a35a248281faa37e346:756,eip155:8453:0xb5a8a617b49aca4001c620377046cc7963984c2737278a35a248281faa37e346:756,2026-02-07T05:39:37.000Z,1770442740,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002867,1,70167.96,2.013799,2.01171541,10.346548
eip155:8453:0x9a79a3c323c684c1f974a3446a275886913d3f4d3fe18d5853b9a8dd81fb0fdd:332,eip155:8453:0x9a79a3c323c684c1f974a3446a275886913d3f4d3fe18d5853b9a8dd81fb0fdd:332,2026-02-07T05:43:33.000Z,1770442980,eip155:8453,eip155:8453,USDC,CBBTC,170,0.00241995,1,70189.96,170,169.8561937,8.459194
eip155:8453:0x172db29f5b6240258ab3f0c2d70fb4815768166a9c001d1ab10f9bd891a73ac6:614,eip155:8453:0x172db29f5b6240258ab3f0c2d70fb4815768166a9c001d1ab10f9bd891a73ac6:614,2026-02-07T05:45:13.000Z,1770443100,eip155:8453,eip155:8453,USDC,CBBTC,6.5,0.00009255,1,70226,6.5,6.4994163,0.898
eip155:8453:0xf8dfa73b5b837cfea8532e6e9b5385e650a77ed38d705c3c1cf0c805910d999a:1292,eip155:8453:0xf8dfa73b5b837cfea8532e6e9b5385e650a77ed38d705c3c1cf0c805910d999a:1292,2026-02-07T05:59:59.000Z,1770443940,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01425862,1,70128,1000,999.92850336,0.714966
eip155:8453:0xaf2836c990db24348f61460d1e0b0d4b812c7348cc0580de90a1d5b89e4ea0a4:718,eip155:8453:0xaf2836c990db24348f61460d1e0b0d4b812c7348cc0580de90a1d5b89e4ea0a4:718,2026-02-07T06:12:11.000Z,1770444720,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002875,1,69996.71,2.013795,2.01240541,6.900342
eip155:8453:0x754ea5be24959a962edecd69dadf731cd922655e1c497168a4c2dc8c7b74276e:1197,eip155:8453:0x754ea5be24959a962edecd69dadf731cd922655e1c497168a4c2dc8c7b74276e:1197,2026-02-07T06:39:27.000Z,1770446340,eip155:8453,eip155:8453,USDC,CBBTC,16.666667,0.00023701,1,70187.98,16.666667,16.63525314,18.848316
eip155:8453:0x44510a0eb1a1822d0d4071014bc46a3fb6d0c88ad876ee117ca4e78407f99b48:765,eip155:8453:0x44510a0eb1a1822d0d4071014bc46a3fb6d0c88ad876ee117ca4e78407f99b48:765,2026-02-07T06:39:39.000Z,1770446340,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002867,1,70187.98,2.013799,2.01228939,7.496346
eip155:8453:0xda00fd7b3197238c063688bab9ccbb701e1f8682079e2e98f0b1e3cffd5a79cc:817,eip155:8453:0xda00fd7b3197238c063688bab9ccbb701e1f8682079e2e98f0b1e3cffd5a79cc:817,2026-02-07T07:12:05.000Z,1770448320,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.0000294,1,68181.11,2.013795,2.00452463,46.034308
eip155:8453:0xb9834b9765b81681951ecabf7b3064b51a75487c3df045bf3ff6cb721eca2c66:634,eip155:8453:0xb9834b9765b81681951ecabf7b3064b51a75487c3df045bf3ff6cb721eca2c66:634,2026-02-07T07:39:35.000Z,1770449940,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002963,1,67962.98,2.013799,2.0137431,0.277598
eip155:8453:0x24b115c2a711bfb7fb25220b57bc5255b916dbfe1724cfd2da7a2180bf201e2d:790,eip155:8453:0x24b115c2a711bfb7fb25220b57bc5255b916dbfe1724cfd2da7a2180bf201e2d:790,2026-02-07T07:40:05.000Z,1770450000,eip155:8453,eip155:8453,USDC,CBBTC,2.282566,0.0000336,1,68405,2.282566,2.298408,-69.404346
eip155:8453:0x440a55765b6e8c0c875d4ed7efb4d4b39db7ece4f7335e0bfde353b145219d8e:174,eip155:8453:0x440a55765b6e8c0c875d4ed7efb4d4b39db7ece4f7335e0bfde353b145219d8e:174,2026-02-07T07:43:47.000Z,1770450180,eip155:8453,eip155:8453,USDC,CBBTC,832.499745,0.01213138,1,68464.01,832.499745,830.56292163,23.265153
eip155:8453:0x26cf6f86835170abddb077784d837132112210f5fd9d4cea80915a3d65fa6e8b:163,eip155:8453:0x26cf6f86835170abddb077784d837132112210f5fd9d4cea80915a3d65fa6e8b:163,2026-02-07T07:45:19.000Z,1770450300,eip155:8453,eip155:8453,USDC,CBBTC,106144.884622,1.54622824,1,68257.68,106144.884622,105541.95241288,56.802757
eip155:8453:0x3c2c63fb7bbb98a67777e218f628a1f150126d57e810e099c4b8d6c910d8de56:167,eip155:8453:0x3c2c63fb7bbb98a67777e218f628a1f150126d57e810e099c4b8d6c910d8de56:167,2026-02-07T07:51:21.000Z,1770450660,eip155:8453,eip155:8453,USDC,CBBTC,5000,0.07329985,1,68186.35,5000,4998.04922705,3.901546
eip155:8453:0xd38f63eb4686fa595ee6e7c9ef34c17471e1fe316a4d3643f22c1abdf7bbb4b1:222,eip155:8453:0xd38f63eb4686fa595ee6e7c9ef34c17471e1fe316a4d3643f22c1abdf7bbb4b1:222,2026-02-07T08:06:15.000Z,1770451560,eip155:8453,eip155:8453,USDC,CBBTC,2070.590783,0.03032929,1,68210.03,2070.590783,2068.76178078,8.833238
eip155:8453:0x98b5510e8bc2916a0bcb94a1b74eaf729dae4b9e00c38cb626b041c2ab0552e0:367,eip155:8453:0x98b5510e8bc2916a0bcb94a1b74eaf729dae4b9e00c38cb626b041c2ab0552e0:367,2026-02-07T08:12:19.000Z,1770451920,eip155:8453,eip155:8453,USDC,CBBTC,7500,0.10969191,1,68266.2,7500,7488.24986644,15.666845
eip155:8453:0x98b5510e8bc2916a0bcb94a1b74eaf729dae4b9e00c38cb626b041c2ab0552e0:366,eip155:8453:0x98b5510e8bc2916a0bcb94a1b74eaf729dae4b9e00c38cb626b041c2ab0552e0:366,2026-02-07T08:12:19.000Z,1770451920,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002946,1,68266.2,2.013795,2.01112225,13.272195
eip155:8453:0xb700fec1efe895eadcdd881a65ebbdafc5d24f3a042d2c6437db3bc3a0525e40:713,eip155:8453:0xb700fec1efe895eadcdd881a65ebbdafc5d24f3a042d2c6437db3bc3a0525e40:713,2026-02-07T08:31:35.000Z,1770453060,eip155:8453,eip155:8453,USDC,CBBTC,4994.110107,0.07268746,1,68630.01,4994.110107,4988.54110667,11.151136
eip155:8453:0x9227328c40ab3f7cfce84db8f454f8cd84c9e6a39f30ca9e222361ad25f9058f:481,eip155:8453:0x9227328c40ab3f7cfce84db8f454f8cd84c9e6a39f30ca9e222361ad25f9058f:481,2026-02-07T08:35:35.000Z,1770453300,eip155:8453,eip155:8453,USDC,CBBTC,10089.275774,0.14708248,1,68555.57,10089.275774,10083.32325341,5.899849
eip155:8453:0x27ccfb8ab8d64641d01c0e8aec25b7ddb711485b6b645043724975fb6e08d7d4:545,eip155:8453:0x27ccfb8ab8d64641d01c0e8aec25b7ddb711485b6b645043724975fb6e08d7d4:545,2026-02-07T08:39:37.000Z,1770453540,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002945,1,68311.89,2.013799,2.01178516,10.000201
eip155:8453:0xa13e75d1a39ba64e99abb8942a006960ce6f523aec590b768ecca2986dcdb8b8:348,eip155:8453:0xa13e75d1a39ba64e99abb8942a006960ce6f523aec590b768ecca2986dcdb8b8:348,2026-02-07T09:01:11.000Z,1770454860,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01458722,1,68505.13,1000,999.29940244,7.005976
eip155:8453:0x0498c45ad52e8965af437e3329132a0e39b511b1f31ca26efe38be4552e12c1f:1115,eip155:8453:0x0498c45ad52e8965af437e3329132a0e39b511b1f31ca26efe38be4552e12c1f:1115,2026-02-07T09:01:31.000Z,1770454860,eip155:8453,eip155:8453,USDC,CBBTC,38.75714,0.00056354,1,68505.13,38.75714,38.60538096,39.156408
eip155:8453:0x85d5f053ead9f7199b907adce79e381002a4088f02d7227ace78f37b212265b4:906,eip155:8453:0x85d5f053ead9f7199b907adce79e381002a4088f02d7227ace78f37b212265b4:906,2026-02-07T09:10:07.000Z,1770455400,eip155:8453,eip155:8453,USDC,CBBTC,799.5,0.01164864,1,68620.99,799.5,799.34120895,1.986129
eip155:8453:0xf9996acbb7a35dd8a8557c67e16e22c378008d299e6d4d6e2c610f44ee620b5a:0,eip155:8453:0xf9996acbb7a35dd8a8557c67e16e22c378008d299e6d4d6e2c610f44ee620b5a:0,2026-02-07T09:11:57.000Z,1770455460,eip155:8453,eip155:8453,USDC,CBBTC,500,0.00728081,1,68623.76,500,499.63655805,7.268839
eip155:8453:0xddcbc393254f527d276bbe5ba0a66d72768aa9d88140ec57f3443097ba21e6e3:667,eip155:8453:0xddcbc393254f527d276bbe5ba0a66d72768aa9d88140ec57f3443097ba21e6e3:667,2026-02-07T09:12:07.000Z,1770455520,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002935,1,68702.63,2.013795,2.01642219,-13.045968
eip155:8453:0x189f4a5045e953ee9874e7a712339166cb4e37d95f55251e04d5a71525462eeb:416,eip155:8453:0x189f4a5045e953ee9874e7a712339166cb4e37d95f55251e04d5a71525462eeb:416,2026-02-07T09:39:43.000Z,1770457140,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002954,1,68013.46,2.013799,2.00911761,23.246568
eip155:8453:0x32f7b532ea3726fe6b08c769b4daf6633d11e144166e74b091db62520cd66675:761,eip155:8453:0x32f7b532ea3726fe6b08c769b4daf6633d11e144166e74b091db62520cd66675:761,2026-02-07T09:39:53.000Z,1770457140,eip155:8453,eip155:8453,USDC,CBBTC,5,0.00007334,1,68013.46,5,4.98810716,23.785687
eip155:8453:0x39eca4eb518bc95aa7cfca7f98bcc97abb14929f9d902f3d6d7bc9bcd7704823:613,eip155:8453:0x39eca4eb518bc95aa7cfca7f98bcc97abb14929f9d902f3d6d7bc9bcd7704823:613,2026-02-07T10:12:07.000Z,1770459120,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002961,1,68008,2.013795,2.01371688,0.387924
eip155:8453:0x86dcaf5a3cceb015af712a325fac85cb1f23298c2c909a72d8272beee79c3bd9:753,eip155:8453:0x86dcaf5a3cceb015af712a325fac85cb1f23298c2c909a72d8272beee79c3bd9:753,2026-02-07T10:39:27.000Z,1770460740,eip155:8453,eip155:8453,USDC,CBBTC,16.666667,0.00024576,1,67594,16.666667,16.61190144,32.859335
eip155:8453:0xc1c434e04d70405189d909d763aa5212d75c09ab73f7c608ca71271adb22cee5:623,eip155:8453:0xc1c434e04d70405189d909d763aa5212d75c09ab73f7c608ca71271adb22cee5:623,2026-02-07T10:39:37.000Z,1770460740,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002972,1,67594,2.013799,2.00889368,24.358538
eip155:8453:0x0f2dbcb3c089e360416dc414f81bde4d659f25c3e2d89e2227d63baaa78ed077:859,eip155:8453:0x0f2dbcb3c089e360416dc414f81bde4d659f25c3e2d89e2227d63baaa78ed077:859,2026-02-07T10:45:25.000Z,1770461100,eip155:8453,eip155:8453,USDC,CBBTC,4.893657,0.00007217,1,67749.15,4.893657,4.88945616,8.584264
eip155:8453:0x2464402b6a4152d7e8c5fc6b1ca44f47714531bd8a030e550152edef4048b397:755,eip155:8453:0x2464402b6a4152d7e8c5fc6b1ca44f47714531bd8a030e550152edef4048b397:755,2026-02-07T11:12:07.000Z,1770462720,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002958,1,67953.21,2.013795,2.01005595,18.567174
eip155:8453:0xbd9fea3592fec23aa0829abf25dd55f7710a84e217e6629a75e106feb4bf9ee3:538,eip155:8453:0xbd9fea3592fec23aa0829abf25dd55f7710a84e217e6629a75e106feb4bf9ee3:538,2026-02-07T11:18:41.000Z,1770463080,eip155:8453,eip155:8453,USDC,CBBTC,55439.583283,0.81304534,1,67934.3,55439.583283,55233.66604116,37.142639
eip155:8453:0x3ec5541c0474100abc7860e24196a2e3cc325bb67fe53095f7ff222d43d3f4e5:727,eip155:8453:0x3ec5541c0474100abc7860e24196a2e3cc325bb67fe53095f7ff222d43d3f4e5:727,2026-02-07T11:21:19.000Z,1770463260,eip155:8453,eip155:8453,USDC,CBBTC,2504.007581,0.03670159,1,68005.04,2504.007581,2495.89309601,32.405992
eip155:8453:0x13fe6f2f4e34e9ea089934868bef4da21c6e25870a06e8d358631a8fbc7ab44c:1173,eip155:8453:0x13fe6f2f4e34e9ea089934868bef4da21c6e25870a06e8d358631a8fbc7ab44c:1173,2026-02-07T11:39:43.000Z,1770464340,eip155:8453,eip155:8453,USDC,CBBTC,2.013799,0.00002969,1,67809.6,2.013799,2.01326702,2.641654
eip155:8453:0x0c6535a859e7811185e0a7d1bca20913f58fb30ed213df5f04f5e171ddb8d80d:615,eip155:8453:0x0c6535a859e7811185e0a7d1bca20913f58fb30ed213df5f04f5e171ddb8d80d:615,2026-02-07T12:12:05.000Z,1770466320,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002934,1,68772.93,2.013795,2.01779777,-19.876731
eip155:8453:0x03b097f21b7fdfbc638c5c19a27406ed77d2f73934ed7253434d59a11b7d889b:293,eip155:8453:0x03b097f21b7fdfbc638c5c19a27406ed77d2f73934ed7253434d59a11b7d889b:293,2026-02-07T12:24:45.000Z,1770467040,eip155:8453,eip155:8453,USDC,CBBTC,286.743397,0.00412983,1,69194.54,286.743397,285.76168713,34.236529
